location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
E6 Alna senter,Oslo,NO,2018-10-05T11:00:00Z,2018-10-05T13:00:00+02:00,pm25,3.0713055,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T08:00:00Z,2018-10-05T10:00:00+02:00,pm25,3.8672779,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T06:00:00Z,2018-10-05T08:00:00+02:00,pm25,5.5319443,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T05:00:00Z,2018-10-05T07:00:00+02:00,pm25,5.068861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T04:00:00Z,2018-10-05T06:00:00+02:00,pm25,3.5001667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T03:00:00Z,2018-10-05T05:00:00+02:00,pm25,2.9110556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T02:00:00Z,2018-10-05T04:00:00+02:00,pm25,3.4862223,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T01:00:00Z,2018-10-05T03:00:00+02:00,pm25,3.3646944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T00:00:00Z,2018-10-05T02:00:00+02:00,pm25,3.0105555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T23:00:00Z,2018-10-05T01:00:00+02:00,pm25,2.3820555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T22:00:00Z,2018-10-05T00:00:00+02:00,pm25,3.3751945,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T21:00:00Z,2018-10-04T23:00:00+02:00,pm25,5.033861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T20:00:00Z,2018-10-04T22:00:00+02:00,pm25,6.538778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T19:00:00Z,2018-10-04T21:00:00+02:00,pm25,7.15825,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T18:00:00Z,2018-10-04T20:00:00+02:00,pm25,6.4719157,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T17:00:00Z,2018-10-04T19:00:00+02:00,pm25,6.498768,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T16:00:00Z,2018-10-04T18:00:00+02:00,pm25,7.317652,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T15:00:00Z,2018-10-04T17:00:00+02:00,pm25,6.557954,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T14:00:00Z,2018-10-04T16:00:00+02:00,pm25,6.257401,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T13:00:00Z,2018-10-04T15:00:00+02:00,pm25,6.6635394,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T12:00:00Z,2018-10-04T14:00:00+02:00,pm25,6.2952514,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T11:00:00Z,2018-10-04T13:00:00+02:00,pm25,4.3661942,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T10:00:00Z,2018-10-04T12:00:00+02:00,pm25,6.033639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T08:00:00Z,2018-10-04T10:00:00+02:00,pm25,9.012083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T07:00:00Z,2018-10-04T09:00:00+02:00,pm25,14.317695,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T06:00:00Z,2018-10-04T08:00:00+02:00,pm25,17.845667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T05:00:00Z,2018-10-04T07:00:00+02:00,pm25,14.053306,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T04:00:00Z,2018-10-04T06:00:00+02:00,pm25,9.672167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T03:00:00Z,2018-10-04T05:00:00+02:00,pm25,4.26275,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T02:00:00Z,2018-10-04T04:00:00+02:00,pm25,3.6383889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T01:00:00Z,2018-10-04T03:00:00+02:00,pm25,2.9170833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-04T00:00:00Z,2018-10-04T02:00:00+02:00,pm25,2.7022777,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T23:00:00Z,2018-10-04T01:00:00+02:00,pm25,2.9058332,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T22:00:00Z,2018-10-04T00:00:00+02:00,pm25,3.024,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T21:00:00Z,2018-10-03T23:00:00+02:00,pm25,3.6796668,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T20:00:00Z,2018-10-03T22:00:00+02:00,pm25,5.0261664,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T19:00:00Z,2018-10-03T21:00:00+02:00,pm25,7.429,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T18:00:00Z,2018-10-03T20:00:00+02:00,pm25,7.754833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T17:00:00Z,2018-10-03T19:00:00+02:00,pm25,6.1185,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T16:00:00Z,2018-10-03T18:00:00+02:00,pm25,4.5266666,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T15:00:00Z,2018-10-03T17:00:00+02:00,pm25,2.778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T14:00:00Z,2018-10-03T16:00:00+02:00,pm25,2.5713334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T13:00:00Z,2018-10-03T15:00:00+02:00,pm25,2.665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T12:00:00Z,2018-10-03T14:00:00+02:00,pm25,3.3278334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T11:00:00Z,2018-10-03T13:00:00+02:00,pm25,5.470333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T10:00:00Z,2018-10-03T12:00:00+02:00,pm25,5.6576667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T09:00:00Z,2018-10-03T11:00:00+02:00,pm25,6.2665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T08:00:00Z,2018-10-03T10:00:00+02:00,pm25,8.035,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T07:00:00Z,2018-10-03T09:00:00+02:00,pm25,9.903,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T06:00:00Z,2018-10-03T08:00:00+02:00,pm25,6.2291665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T05:00:00Z,2018-10-03T07:00:00+02:00,pm25,4.6146665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T04:00:00Z,2018-10-03T06:00:00+02:00,pm25,2.701,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T03:00:00Z,2018-10-03T05:00:00+02:00,pm25,1.5025,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T02:00:00Z,2018-10-03T04:00:00+02:00,pm25,0.98233336,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T01:00:00Z,2018-10-03T03:00:00+02:00,pm25,1.4141667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-03T00:00:00Z,2018-10-03T02:00:00+02:00,pm25,2.89,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T23:00:00Z,2018-10-03T01:00:00+02:00,pm25,1.3355,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T22:00:00Z,2018-10-03T00:00:00+02:00,pm25,1.6623334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T21:00:00Z,2018-10-02T23:00:00+02:00,pm25,2.9498334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T20:00:00Z,2018-10-02T22:00:00+02:00,pm25,2.9958334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T19:00:00Z,2018-10-02T21:00:00+02:00,pm25,3.3446667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T18:00:00Z,2018-10-02T20:00:00+02:00,pm25,3.0625,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T17:00:00Z,2018-10-02T19:00:00+02:00,pm25,2.0541666,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T16:00:00Z,2018-10-02T18:00:00+02:00,pm25,2.328,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T13:00:00Z,2018-10-02T15:00:00+02:00,pm25,5.4410887,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T11:00:00Z,2018-10-02T13:00:00+02:00,pm25,8.669333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T10:00:00Z,2018-10-02T12:00:00+02:00,pm25,8.767262,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T09:00:00Z,2018-10-02T11:00:00+02:00,pm25,6.5908914,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T08:00:00Z,2018-10-02T10:00:00+02:00,pm25,6.9215,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T07:00:00Z,2018-10-02T09:00:00+02:00,pm25,7.9383335,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T06:00:00Z,2018-10-02T08:00:00+02:00,pm25,10.006833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T05:00:00Z,2018-10-02T07:00:00+02:00,pm25,7.9013333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T04:00:00Z,2018-10-02T06:00:00+02:00,pm25,10.148334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T03:00:00Z,2018-10-02T05:00:00+02:00,pm25,4.2761664,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T02:00:00Z,2018-10-02T04:00:00+02:00,pm25,4.2896667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T01:00:00Z,2018-10-02T03:00:00+02:00,pm25,4.7786665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-02T00:00:00Z,2018-10-02T02:00:00+02:00,pm25,5.870333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T23:00:00Z,2018-10-02T01:00:00+02:00,pm25,6.8565,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T22:00:00Z,2018-10-02T00:00:00+02:00,pm25,5.3531666,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T21:00:00Z,2018-10-01T23:00:00+02:00,pm25,14.225166,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T19:00:00Z,2018-10-01T21:00:00+02:00,pm25,8.463,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T17:00:00Z,2018-10-01T19:00:00+02:00,pm25,8.635333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T16:00:00Z,2018-10-01T18:00:00+02:00,pm25,7.975333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T15:00:00Z,2018-10-01T17:00:00+02:00,pm25,4.178,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T14:00:00Z,2018-10-01T16:00:00+02:00,pm25,3.2415,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T13:00:00Z,2018-10-01T15:00:00+02:00,pm25,1.8056667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T11:00:00Z,2018-10-01T13:00:00+02:00,pm25,3.2463334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T10:00:00Z,2018-10-01T12:00:00+02:00,pm25,3.1868334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T09:00:00Z,2018-10-01T11:00:00+02:00,pm25,4.792,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T08:00:00Z,2018-10-01T10:00:00+02:00,pm25,4.3911667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T07:00:00Z,2018-10-01T09:00:00+02:00,pm25,8.637,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T06:00:00Z,2018-10-01T08:00:00+02:00,pm25,12.13,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T05:00:00Z,2018-10-01T07:00:00+02:00,pm25,9.353333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T04:00:00Z,2018-10-01T06:00:00+02:00,pm25,9.135,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T03:00:00Z,2018-10-01T05:00:00+02:00,pm25,4.024833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T02:00:00Z,2018-10-01T04:00:00+02:00,pm25,2.879,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T01:00:00Z,2018-10-01T03:00:00+02:00,pm25,2.5581667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-01T00:00:00Z,2018-10-01T02:00:00+02:00,pm25,3.0035,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T23:00:00Z,2018-10-01T01:00:00+02:00,pm25,3.6838334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T22:00:00Z,2018-10-01T00:00:00+02:00,pm25,5.5416665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T21:00:00Z,2018-09-30T23:00:00+02:00,pm25,3.9733334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T20:00:00Z,2018-09-30T22:00:00+02:00,pm25,3.5788333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T19:00:00Z,2018-09-30T21:00:00+02:00,pm25,4.8063335,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T18:00:00Z,2018-09-30T20:00:00+02:00,pm25,3.8578334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T17:00:00Z,2018-09-30T19:00:00+02:00,pm25,2.8621666,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T16:00:00Z,2018-09-30T18:00:00+02:00,pm25,2.3496666,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T15:00:00Z,2018-09-30T17:00:00+02:00,pm25,1.5375,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T14:00:00Z,2018-09-30T16:00:00+02:00,pm25,1.1833333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T13:00:00Z,2018-09-30T15:00:00+02:00,pm25,1.0413092,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T12:00:00Z,2018-09-30T14:00:00+02:00,pm25,1.696523,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T11:00:00Z,2018-09-30T13:00:00+02:00,pm25,1.4670206,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T10:00:00Z,2018-09-30T12:00:00+02:00,pm25,1.5732259,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-09-30T09:00:00Z,2018-09-30T11:00:00+02:00,pm25,1.5558572,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
